timestamp,carbon_intensity_gCO2eq_per_kWh,zone_id,is_estimated,estimation_method,temporal_granularity,updated_at,created_at,emission_factor_type
2022-06-07 13:00:00+00:00,510,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:07.914Z,2025-06-30T10:28:05.013Z,lifecycle
2022-06-07 14:00:00+00:00,520,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:23.526Z,2025-06-30T10:27:41.984Z,lifecycle
2022-06-07 15:00:00+00:00,515,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:07.914Z,2025-06-30T10:28:11.993Z,lifecycle
2022-06-07 16:00:00+00:00,487,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:23.526Z,2025-06-30T17:16:03.646Z,lifecycle
2022-06-07 17:00:00+00:00,496,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:07.914Z,2025-06-30T10:28:11.993Z,lifecycle
2022-06-07 18:00:00+00:00,502,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:23.526Z,2025-06-30T10:28:11.993Z,lifecycle
2022-06-07 19:00:00+00:00,493,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:23.526Z,2025-06-30T17:15:39.752Z,lifecycle
2022-06-07 20:00:00+00:00,499,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:07.914Z,2025-06-30T17:15:39.752Z,lifecycle
2022-06-07 21:00:00+00:00,498,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:28.757Z,2025-06-30T17:16:03.646Z,lifecycle
2022-06-07 22:00:00+00:00,503,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:07.914Z,2025-06-30T10:27:41.984Z,lifecycle
2022-06-07 23:00:00+00:00,511,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:07.914Z,2025-06-30T10:27:41.984Z,lifecycle
2022-06-08 00:00:00+00:00,499,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:07.914Z,2025-06-30T10:28:11.993Z,lifecycle
2022-06-08 01:00:00+00:00,492,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:28.757Z,2025-06-30T10:28:11.993Z,lifecycle
2022-06-08 02:00:00+00:00,467,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:07.914Z,2025-06-30T10:28:11.993Z,lifecycle
2022-06-08 03:00:00+00:00,464,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:28.757Z,2025-06-30T10:28:11.993Z,lifecycle
2022-06-08 04:00:00+00:00,464,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:28.757Z,2025-06-30T10:27:48.170Z,lifecycle
2022-06-08 05:00:00+00:00,462,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:13.096Z,2025-06-30T17:16:09.420Z,lifecycle
2022-06-08 06:00:00+00:00,475,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:28.757Z,2025-06-30T10:28:11.993Z,lifecycle
2022-06-08 07:00:00+00:00,483,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:13.096Z,2025-06-30T10:28:11.993Z,lifecycle
2022-06-08 08:00:00+00:00,485,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:28.757Z,2025-06-30T10:28:11.993Z,lifecycle
2022-06-08 09:00:00+00:00,510,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:13.096Z,2025-06-30T17:15:42.801Z,lifecycle
2022-06-08 10:00:00+00:00,530,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:28.757Z,2025-06-30T17:16:09.420Z,lifecycle
2022-06-08 11:00:00+00:00,525,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:13.096Z,2025-06-30T10:28:11.993Z,lifecycle
2022-06-08 12:00:00+00:00,498,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:13.096Z,2025-06-30T10:28:11.993Z,lifecycle
2022-06-08 13:00:00+00:00,497,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:13.096Z,2025-06-30T10:27:48.170Z,lifecycle
2022-06-08 14:00:00+00:00,500,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:28.757Z,2025-06-30T10:28:11.993Z,lifecycle
2022-06-08 15:00:00+00:00,499,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:28.757Z,2025-06-30T10:28:11.993Z,lifecycle
2022-06-08 16:00:00+00:00,482,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:13.096Z,2025-06-30T17:15:42.801Z,lifecycle
2022-06-08 17:00:00+00:00,486,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:28.757Z,2025-06-30T10:28:11.993Z,lifecycle
2022-06-08 18:00:00+00:00,498,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:28.757Z,2025-06-30T17:15:39.752Z,lifecycle
2022-06-08 19:00:00+00:00,488,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:13.096Z,2025-06-30T10:28:11.993Z,lifecycle
2022-06-08 20:00:00+00:00,490,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:28.757Z,2025-06-30T10:27:48.170Z,lifecycle
2022-06-08 21:00:00+00:00,489,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:13.096Z,2025-06-30T17:16:09.420Z,lifecycle
2022-06-08 22:00:00+00:00,495,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:28.757Z,2025-06-30T17:16:09.420Z,lifecycle
2022-06-08 23:00:00+00:00,500,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:28.757Z,2025-06-30T10:27:48.170Z,lifecycle
2022-06-09 00:00:00+00:00,490,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:13.096Z,2025-06-30T10:27:48.170Z,lifecycle
2022-06-09 01:00:00+00:00,480,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:13.096Z,2025-06-30T17:16:09.420Z,lifecycle
2022-06-09 02:00:00+00:00,476,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:33.617Z,2025-06-30T10:27:48.170Z,lifecycle
2022-06-09 03:00:00+00:00,469,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:13.096Z,2025-06-30T17:15:39.752Z,lifecycle
2022-06-09 04:00:00+00:00,461,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:33.617Z,2025-06-30T10:27:48.170Z,lifecycle
2022-06-09 05:00:00+00:00,470,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:33.617Z,2025-06-30T17:15:42.801Z,lifecycle
2022-06-09 06:00:00+00:00,469,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:13.096Z,2025-06-30T10:27:48.170Z,lifecycle
2022-06-09 07:00:00+00:00,473,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:33.617Z,2025-06-30T10:28:18.941Z,lifecycle
2022-06-09 08:00:00+00:00,488,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:17.816Z,2025-06-30T10:28:18.941Z,lifecycle
2022-06-09 09:00:00+00:00,489,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:33.617Z,2025-06-30T10:27:48.170Z,lifecycle
2022-06-09 10:00:00+00:00,517,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:33.617Z,2025-06-30T10:28:18.941Z,lifecycle
2022-06-09 11:00:00+00:00,512,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:33.617Z,2025-06-30T10:28:18.941Z,lifecycle
2022-06-09 12:00:00+00:00,483,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:33.617Z,2025-06-30T17:15:48.858Z,lifecycle
2022-06-09 13:00:00+00:00,495,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:33.617Z,2025-06-30T17:16:09.420Z,lifecycle
2022-06-09 14:00:00+00:00,505,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:33.617Z,2025-06-30T10:28:18.941Z,lifecycle
2022-06-09 15:00:00+00:00,502,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:17.816Z,2025-06-30T10:27:48.170Z,lifecycle
2022-06-09 16:00:00+00:00,479,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:33.617Z,2025-06-30T17:15:48.858Z,lifecycle
2022-06-09 17:00:00+00:00,479,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:33.617Z,2025-06-30T10:27:48.170Z,lifecycle
2022-06-09 18:00:00+00:00,496,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:17.816Z,2025-06-30T17:15:48.858Z,lifecycle
2022-06-09 19:00:00+00:00,491,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:17.816Z,2025-06-30T17:15:46.267Z,lifecycle
2022-06-09 20:00:00+00:00,499,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:17.816Z,2025-06-30T17:16:15.501Z,lifecycle
2022-06-09 21:00:00+00:00,487,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:33.617Z,2025-06-30T10:27:54.447Z,lifecycle
2022-06-09 22:00:00+00:00,502,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:33.617Z,2025-06-30T17:15:48.858Z,lifecycle
2022-06-09 23:00:00+00:00,495,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:17.816Z,2025-06-30T10:28:18.941Z,lifecycle
2022-06-10 00:00:00+00:00,489,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:33.617Z,2025-06-30T10:28:18.941Z,lifecycle
2022-06-10 01:00:00+00:00,478,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:33.617Z,2025-06-30T17:16:15.501Z,lifecycle
2022-06-10 02:00:00+00:00,469,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:17.816Z,2025-06-30T10:28:18.941Z,lifecycle
2022-06-10 03:00:00+00:00,462,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:38.225Z,2025-06-30T10:27:54.447Z,lifecycle
2022-06-10 04:00:00+00:00,465,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:38.225Z,2025-06-30T10:27:54.447Z,lifecycle
2022-06-10 05:00:00+00:00,463,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:17.816Z,2025-06-30T10:28:18.941Z,lifecycle
2022-06-10 06:00:00+00:00,479,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:38.225Z,2025-06-30T10:28:18.941Z,lifecycle
2022-06-10 07:00:00+00:00,488,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:17.816Z,2025-06-30T10:28:18.941Z,lifecycle
2022-06-10 08:00:00+00:00,491,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:38.225Z,2025-06-30T10:27:54.447Z,lifecycle
2022-06-10 09:00:00+00:00,513,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:17.816Z,2025-06-30T17:15:46.267Z,lifecycle
2022-06-10 10:00:00+00:00,530,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:38.225Z,2025-06-30T17:15:46.267Z,lifecycle
2022-06-10 11:00:00+00:00,515,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:22.334Z,2025-06-30T17:15:48.858Z,lifecycle
2022-06-10 12:00:00+00:00,473,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:22.334Z,2025-06-30T10:28:18.941Z,lifecycle
2022-06-10 13:00:00+00:00,483,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:22.334Z,2025-06-30T10:27:54.447Z,lifecycle
2022-06-10 14:00:00+00:00,489,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:22.334Z,2025-06-30T10:28:18.941Z,lifecycle
2022-06-10 15:00:00+00:00,490,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:22.334Z,2025-06-30T17:16:15.501Z,lifecycle
2022-06-10 16:00:00+00:00,473,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:38.225Z,2025-06-30T10:27:54.447Z,lifecycle
2022-06-10 17:00:00+00:00,471,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:38.225Z,2025-06-30T10:28:18.941Z,lifecycle
2022-06-10 18:00:00+00:00,495,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:22.334Z,2025-06-30T17:15:46.267Z,lifecycle
2022-06-10 19:00:00+00:00,500,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:22.334Z,2025-06-30T10:28:18.941Z,lifecycle
2022-06-10 20:00:00+00:00,498,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:22.334Z,2025-06-30T10:27:54.447Z,lifecycle
2022-06-10 21:00:00+00:00,502,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:22.334Z,2025-06-30T10:27:54.447Z,lifecycle
2022-06-10 22:00:00+00:00,497,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:22.334Z,2025-06-30T10:28:25.798Z,lifecycle
2022-06-10 23:00:00+00:00,510,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:38.225Z,2025-06-30T10:28:25.798Z,lifecycle
2022-06-11 00:00:00+00:00,519,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:22.334Z,2025-06-30T10:27:54.447Z,lifecycle
2022-06-11 01:00:00+00:00,502,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:38.225Z,2025-06-30T10:28:25.798Z,lifecycle
2022-06-11 02:00:00+00:00,491,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:22.334Z,2025-06-30T10:28:25.798Z,lifecycle
2022-06-11 03:00:00+00:00,495,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:38.225Z,2025-06-30T10:27:54.447Z,lifecycle
2022-06-11 04:00:00+00:00,482,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:22.334Z,2025-06-30T17:15:55.439Z,lifecycle
2022-06-11 05:00:00+00:00,491,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:22.334Z,2025-06-30T17:15:52.606Z,lifecycle
2022-06-11 06:00:00+00:00,507,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:43.018Z,2025-06-30T17:15:55.439Z,lifecycle
2022-06-11 07:00:00+00:00,504,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:43.018Z,2025-06-30T17:15:52.606Z,lifecycle
2022-06-11 08:00:00+00:00,508,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:22.334Z,2025-06-30T10:28:25.798Z,lifecycle
2022-06-11 09:00:00+00:00,513,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:43.018Z,2025-06-30T10:28:00.468Z,lifecycle
2022-06-11 10:00:00+00:00,525,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:43.018Z,2025-06-30T17:15:55.439Z,lifecycle
2022-06-11 11:00:00+00:00,494,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:43.018Z,2025-06-30T10:28:25.798Z,lifecycle
2022-06-11 12:00:00+00:00,483,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:43.018Z,2025-06-30T10:28:25.798Z,lifecycle
2022-06-11 13:00:00+00:00,488,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:43.018Z,2025-06-30T10:28:00.468Z,lifecycle
2022-06-11 14:00:00+00:00,484,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:43.018Z,2025-06-30T17:15:52.606Z,lifecycle
2022-06-11 15:00:00+00:00,477,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:26.923Z,2025-06-30T10:28:00.468Z,lifecycle
2022-06-11 16:00:00+00:00,453,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:26.923Z,2025-06-30T17:15:52.606Z,lifecycle
2022-06-11 17:00:00+00:00,463,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:26.923Z,2025-06-30T10:28:00.468Z,lifecycle
2022-06-11 18:00:00+00:00,481,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:43.018Z,2025-06-30T10:28:00.468Z,lifecycle
2022-06-11 19:00:00+00:00,493,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:26.923Z,2025-06-30T10:28:00.468Z,lifecycle
2022-06-11 20:00:00+00:00,492,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:26.923Z,2025-06-30T10:28:00.468Z,lifecycle
2022-06-11 21:00:00+00:00,500,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:26.923Z,2025-06-30T10:28:00.468Z,lifecycle
2022-06-11 22:00:00+00:00,497,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:26.923Z,2025-06-30T17:15:55.439Z,lifecycle
2022-06-11 23:00:00+00:00,494,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:43.018Z,2025-06-30T17:16:21.195Z,lifecycle
2022-06-12 00:00:00+00:00,500,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:26.923Z,2025-06-30T17:15:52.606Z,lifecycle
2022-06-12 01:00:00+00:00,510,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:26.923Z,2025-06-30T17:15:55.439Z,lifecycle
2022-06-12 02:00:00+00:00,500,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:43.018Z,2025-06-30T17:16:21.195Z,lifecycle
2022-06-12 03:00:00+00:00,501,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:26.923Z,2025-06-30T10:28:00.468Z,lifecycle
2022-06-12 04:00:00+00:00,499,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:43.018Z,2025-06-30T10:28:00.468Z,lifecycle
2022-06-12 05:00:00+00:00,498,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:26.923Z,2025-06-30T10:28:00.468Z,lifecycle
2022-06-12 06:00:00+00:00,509,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:26.923Z,2025-06-30T17:16:21.195Z,lifecycle
2022-06-12 07:00:00+00:00,504,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:43.018Z,2025-06-30T10:28:25.798Z,lifecycle
2022-06-12 08:00:00+00:00,512,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:26.923Z,2025-06-30T10:28:25.798Z,lifecycle
2022-06-12 09:00:00+00:00,515,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:26.923Z,2025-06-30T17:15:55.439Z,lifecycle
2022-06-12 10:00:00+00:00,522,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:26.923Z,2025-06-30T17:15:52.606Z,lifecycle
2022-06-12 11:00:00+00:00,508,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:48.118Z,2025-06-30T17:16:21.195Z,lifecycle
2022-06-12 12:00:00+00:00,490,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:26.923Z,2025-06-30T10:28:00.468Z,lifecycle
2022-06-12 13:00:00+00:00,498,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:48.118Z,2025-06-30T17:15:59.137Z,lifecycle
2022-06-12 14:00:00+00:00,500,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:48.118Z,2025-06-30T17:15:55.439Z,lifecycle
2022-06-12 15:00:00+00:00,492,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:48.118Z,2025-06-30T10:28:32.354Z,lifecycle
2022-06-12 16:00:00+00:00,466,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:26.923Z,2025-06-30T10:28:00.468Z,lifecycle
2022-06-12 17:00:00+00:00,472,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:48.118Z,2025-06-30T10:28:32.354Z,lifecycle
2022-06-12 18:00:00+00:00,486,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:31.599Z,2025-06-30T10:28:00.468Z,lifecycle
2022-06-12 19:00:00+00:00,485,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:31.599Z,2025-06-30T17:16:21.195Z,lifecycle
2022-06-12 20:00:00+00:00,490,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:48.118Z,2025-06-30T10:28:00.468Z,lifecycle
2022-06-12 21:00:00+00:00,496,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:31.599Z,2025-06-30T10:28:32.354Z,lifecycle
2022-06-12 22:00:00+00:00,481,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:31.599Z,2025-06-30T17:15:59.137Z,lifecycle
2022-06-12 23:00:00+00:00,485,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:48.118Z,2025-06-30T10:28:07.181Z,lifecycle
2022-06-13 00:00:00+00:00,492,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:31.599Z,2025-06-30T10:28:32.354Z,lifecycle
2022-06-13 01:00:00+00:00,482,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:31.599Z,2025-06-30T10:28:07.181Z,lifecycle
2022-06-13 02:00:00+00:00,478,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:31.599Z,2025-06-30T17:16:01.564Z,lifecycle
2022-06-13 03:00:00+00:00,466,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:48.118Z,2025-06-30T10:28:07.181Z,lifecycle
2022-06-13 04:00:00+00:00,457,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:31.599Z,2025-06-30T10:28:07.181Z,lifecycle
2022-06-13 05:00:00+00:00,461,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:48.118Z,2025-06-30T10:28:32.354Z,lifecycle
2022-06-13 06:00:00+00:00,476,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:48.118Z,2025-06-30T10:28:07.181Z,lifecycle
2022-06-13 07:00:00+00:00,477,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:31.599Z,2025-06-30T10:28:32.354Z,lifecycle
2022-06-13 08:00:00+00:00,483,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:48.118Z,2025-06-30T17:16:01.564Z,lifecycle
2022-06-13 09:00:00+00:00,492,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:48.118Z,2025-06-30T10:28:32.354Z,lifecycle
2022-06-13 10:00:00+00:00,510,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:48.118Z,2025-06-30T17:16:27.136Z,lifecycle
2022-06-13 11:00:00+00:00,506,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:31.599Z,2025-06-30T10:28:07.181Z,lifecycle
2022-06-13 12:00:00+00:00,472,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:48.118Z,2025-06-30T10:28:32.354Z,lifecycle
2022-06-13 13:00:00+00:00,469,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:53.336Z,2025-06-30T10:28:07.181Z,lifecycle
2022-06-13 14:00:00+00:00,481,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:31.599Z,2025-06-30T10:28:32.354Z,lifecycle
2022-06-13 15:00:00+00:00,471,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:53.336Z,2025-06-30T17:16:27.136Z,lifecycle
2022-06-13 16:00:00+00:00,482,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:53.336Z,2025-06-30T17:15:59.137Z,lifecycle
2022-06-13 17:00:00+00:00,497,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:31.599Z,2025-06-30T17:16:01.564Z,lifecycle
2022-06-13 18:00:00+00:00,496,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:31.599Z,2025-06-30T10:28:32.354Z,lifecycle
2022-06-13 19:00:00+00:00,495,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:53.336Z,2025-06-30T10:28:07.181Z,lifecycle
2022-06-13 20:00:00+00:00,502,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:31.599Z,2025-06-30T10:28:32.354Z,lifecycle
2022-06-13 21:00:00+00:00,500,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:53.336Z,2025-06-30T17:16:01.564Z,lifecycle
2022-06-13 22:00:00+00:00,500,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:53.336Z,2025-06-30T10:28:07.181Z,lifecycle
2022-06-13 23:00:00+00:00,504,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:36.147Z,2025-06-30T17:15:59.137Z,lifecycle
2022-06-14 00:00:00+00:00,487,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:53.336Z,2025-06-30T10:28:32.354Z,lifecycle
2022-06-14 01:00:00+00:00,480,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:36.147Z,2025-06-30T10:28:07.181Z,lifecycle
2022-06-14 02:00:00+00:00,475,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:53.336Z,2025-06-30T10:28:38.923Z,lifecycle
